,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,sqft_above,sqft_basement,yr_built,yr_renovated,city,country,state,zip,day,month,year,weekday
218,305495.0,3.0,1.75,2110,10200,2.0,0,0,4,2110,0,1966,0,Renton,USA,WA,98059,14,5,2014,Wednesday
219,543000.0,2.0,2.0,2370,217800,1.5,0,0,3,1600,770,1992,0,Issaquah,USA,WA,98027,14,5,2014,Wednesday
220,340000.0,3.0,2.25,1970,3716,2.0,0,0,3,1970,0,1997,0,Renton,USA,WA,98056,14,5,2014,Wednesday
221,633100.0,4.0,2.5,2470,33305,2.0,0,0,3,2470,0,1993,0,Redmond,USA,WA,98053,14,5,2014,Wednesday
222,310000.0,3.0,1.0,1480,7830,1.0,0,0,3,1480,0,1952,2008,Shoreline,USA,WA,98133,14,5,2014,Wednesday
223,349950.0,5.0,3.0,2257,10117,1.0,0,0,3,1363,894,2005,0,SeaTac,USA,WA,98188,14,5,2014,Wednesday
224,267800.0,2.0,1.0,700,6000,1.0,0,0,4,700,0,1949,1985,Shoreline,USA,WA,98155,14,5,2014,Wednesday
225,234000.0,4.0,2.0,1630,9010,1.0,0,0,4,1050,580,1975,0,Auburn,USA,WA,98092,14,5,2014,Wednesday
226,740000.0,4.0,2.5,3430,10157,2.0,0,0,3,3430,0,2000,0,Kirkland,USA,WA,98034,14,5,2014,Wednesday
227,607500.0,5.0,1.75,2220,6000,1.5,0,0,3,1420,800,1923,1998,Seattle,USA,WA,98199,14,5,2014,Wednesday
228,223000.0,3.0,1.75,1340,7473,1.0,0,0,4,1340,0,1973,0,Auburn,USA,WA,98002,14,5,2014,Wednesday
229,400000.0,2.0,1.0,980,2130,1.0,0,0,4,860,120,1918,1974,Seattle,USA,WA,98117,14,5,2014,Wednesday
230,802000.0,3.0,2.5,2580,13096,2.0,0,0,3,2580,0,1986,0,Redmond,USA,WA,98052,14,5,2014,Wednesday
231,253000.0,4.0,2.5,2230,4541,2.0,0,0,3,2230,0,2006,0,Covington,USA,WA,98042,14,5,2014,Wednesday
232,1058000.0,4.0,2.0,2290,11137,1.0,0,0,4,2290,0,1955,2009,Bellevue,USA,WA,98004,14,5,2014,Wednesday
233,300000.0,3.0,1.0,1260,8280,1.0,0,0,3,1260,0,1946,0,Seattle,USA,WA,98115,14,5,2014,Wednesday
234,625000.0,4.0,2.75,1680,11180,1.0,0,0,4,1680,0,1966,0,Redmond,USA,WA,98052,14,5,2014,Wednesday
235,707000.0,4.0,3.25,3200,7081,2.0,0,0,3,3200,0,2004,2003,Sammamish,USA,WA,98075,14,5,2014,Wednesday
236,950000.0,4.0,2.5,3320,7644,2.0,0,0,3,3320,0,1995,0,Bellevue,USA,WA,98006,14,5,2014,Wednesday
237,420000.0,4.0,2.5,3040,24123,2.0,0,0,3,3040,0,1999,0,Auburn,USA,WA,98092,14,5,2014,Wednesday
238,498000.0,4.0,2.75,2270,7375,1.0,0,0,4,1290,980,1973,0,Kirkland,USA,WA,98034,14,5,2014,Wednesday
239,450000.0,3.0,2.5,2910,17172,2.0,0,0,3,2910,0,1989,0,Federal Way,USA,WA,98003,14,5,2014,Wednesday
240,955000.0,5.0,2.25,2510,9887,2.0,0,0,3,2510,0,1972,2002,Mercer Island,USA,WA,98040,14,5,2014,Wednesday
241,215000.0,2.0,1.0,1240,7200,1.0,0,0,3,1240,0,1967,2011,Tukwila,USA,WA,98168,14,5,2014,Wednesday
242,437000.0,3.0,2.75,2580,5200,2.0,0,0,3,2580,0,2008,0,Renton,USA,WA,98059,14,5,2014,Wednesday
243,773000.0,3.0,2.75,2470,3600,2.0,0,0,3,2470,0,2007,0,Issaquah,USA,WA,98029,14,5,2014,Wednesday
245,256883.0,3.0,2.5,1690,5025,2.0,0,0,3,1690,0,2003,0,Federal Way,USA,WA,98023,15,5,2014,Thursday
246,592500.0,4.0,2.5,2240,12032,1.0,0,0,3,2240,0,1983,2009,Sammamish,USA,WA,98074,15,5,2014,Thursday
247,252350.0,3.0,2.0,1650,7352,1.0,0,0,3,1160,490,1979,2014,Renton,USA,WA,98058,15,5,2014,Thursday
248,370000.0,4.0,2.5,2710,5880,2.0,0,0,3,2710,0,1998,2006,Auburn,USA,WA,98092,15,5,2014,Thursday
249,465750.0,3.0,1.5,1260,10350,1.0,0,0,3,1260,0,1959,1989,Bellevue,USA,WA,98008,15,5,2014,Thursday
250,185000.0,3.0,1.0,1150,8100,1.0,0,0,3,1150,0,1932,0,Seattle,USA,WA,98168,15,5,2014,Thursday
251,582800.0,4.0,2.75,2550,7636,1.0,0,0,3,1440,1110,1986,0,Sammamish,USA,WA,98074,15,5,2014,Thursday
252,245000.0,3.0,1.75,1490,6930,1.0,0,0,4,1490,0,1990,0,Kent,USA,WA,98030,15,5,2014,Thursday
253,302000.0,4.0,1.75,2020,7865,1.0,0,0,4,1010,1010,1963,0,Renton,USA,WA,98059,15,5,2014,Thursday
254,451555.0,2.0,1.0,1320,4520,1.0,0,1,3,1320,0,1912,1971,Seattle,USA,WA,98116,15,5,2014,Thursday
255,250000.0,3.0,1.0,1230,10350,1.0,0,0,4,1230,0,1957,2001,Renton,USA,WA,98055,15,5,2014,Thursday
256,255000.0,4.0,2.5,2070,7800,2.0,0,0,3,2070,0,1989,0,Federal Way,USA,WA,98003,15,5,2014,Thursday
257,840000.0,4.0,1.75,2930,11562,1.0,0,3,3,1670,1260,1947,2012,Seattle,USA,WA,98117,15,5,2014,Thursday
258,190000.0,3.0,1.0,1090,8520,1.0,0,0,3,1090,0,1967,2011,Federal Way,USA,WA,98003,15,5,2014,Thursday
259,349950.0,3.0,1.0,1400,7066,1.0,0,0,3,1400,0,1957,2000,Seattle,USA,WA,98125,15,5,2014,Thursday
260,613000.0,4.0,2.0,1550,4815,1.5,0,0,3,1550,0,1909,2004,Seattle,USA,WA,98103,15,5,2014,Thursday
261,300000.0,3.0,1.0,1220,13000,1.0,0,0,4,1220,0,1955,2009,Shoreline,USA,WA,98133,15,5,2014,Thursday
262,455000.0,3.0,2.5,1870,7344,1.0,0,0,3,1470,400,1980,0,Kirkland,USA,WA,98034,15,5,2014,Thursday
263,335000.0,3.0,2.25,2150,30476,2.0,0,0,3,2150,0,1991,0,Tukwila,USA,WA,98188,15,5,2014,Thursday
264,197500.0,3.0,1.0,980,3090,1.5,0,0,3,980,0,1903,2005,Seattle,USA,WA,98118,15,5,2014,Thursday
265,412500.0,3.0,1.5,1490,8475,1.0,0,0,4,1490,0,1963,0,Redmond,USA,WA,98052,15,5,2014,Thursday
266,395300.0,3.0,1.5,1120,7000,1.0,0,0,3,1120,0,1955,2005,Bellevue,USA,WA,98007,15,5,2014,Thursday
267,342400.0,3.0,2.25,1180,9630,2.0,0,0,3,1180,0,1986,0,Kenmore,USA,WA,98028,15,5,2014,Thursday
268,749400.0,4.0,2.5,3240,20301,2.0,0,0,3,3240,0,1985,0,Redmond,USA,WA,98052,15,5,2014,Thursday
269,316500.0,4.0,2.5,2150,6807,2.0,0,0,4,2150,0,1991,0,Kent,USA,WA,98031,15,5,2014,Thursday
270,390000.0,3.0,2.5,2240,10800,2.0,0,0,3,2240,0,1996,0,Kenmore,USA,WA,98028,15,5,2014,Thursday
271,225000.0,3.0,2.0,1400,7384,1.0,0,0,3,1150,250,1979,2014,Renton,USA,WA,98058,15,5,2014,Thursday
272,550000.0,3.0,2.25,1980,40887,1.0,0,0,4,1980,0,1980,0,Redmond,USA,WA,98053,15,5,2014,Thursday
273,280000.0,3.0,1.0,1330,20562,1.5,0,0,3,1330,0,1959,1989,North Bend,USA,WA,98045,15,5,2014,Thursday
275,575000.0,2.0,1.0,1490,6000,1.0,0,0,3,1090,400,1946,0,Seattle,USA,WA,98112,15,5,2014,Thursday
276,1000000.0,5.0,4.25,3920,16258,2.0,0,0,3,2900,1020,1990,2009,Bellevue,USA,WA,98004,15,5,2014,Thursday
277,585000.0,5.0,1.75,2000,3750,2.0,0,0,4,2000,0,1921,0,Seattle,USA,WA,98103,15,5,2014,Thursday
278,620000.0,4.0,2.5,2680,9185,2.0,0,0,3,2680,0,1989,0,Issaquah,USA,WA,98029,15,5,2014,Thursday
279,204700.0,4.0,2.0,1670,9987,1.0,0,0,3,1670,0,1967,2011,Auburn,USA,WA,98001,15,5,2014,Thursday
280,695000.0,4.0,3.0,3150,9130,2.0,0,0,3,3150,0,2001,0,Sammamish,USA,WA,98075,15,5,2014,Thursday
281,689900.0,4.0,3.25,2740,7266,2.0,0,0,3,2060,680,2003,0,Issaquah,USA,WA,98027,15,5,2014,Thursday
282,375000.0,4.0,1.75,1890,8000,1.0,0,0,4,1250,640,1960,2001,Shoreline,USA,WA,98133,15,5,2014,Thursday
283,475000.0,7.0,3.5,2870,29699,1.0,0,0,3,1520,1350,1961,2004,Seattle,USA,WA,98125,15,5,2014,Thursday
284,215000.0,3.0,1.0,1160,10384,1.0,0,0,4,1160,0,1969,0,Maple Valley,USA,WA,98038,15,5,2014,Thursday
286,790000.0,3.0,1.75,1790,6117,1.0,0,2,3,1350,440,1940,1996,Seattle,USA,WA,98199,15,5,2014,Thursday
287,350000.0,3.0,1.75,1680,250470,1.0,0,0,4,1070,610,1940,2001,Duvall,USA,WA,98019,15,5,2014,Thursday
288,695000.0,3.0,2.5,4560,17622,2.0,0,0,4,3800,760,1986,0,Sammamish,USA,WA,98074,15,5,2014,Thursday
289,263000.0,3.0,2.25,1590,7748,2.0,0,0,4,1590,0,1991,0,Federal Way,USA,WA,98003,15,5,2014,Thursday
290,400000.0,3.0,1.0,1630,10304,1.0,0,0,5,1630,0,1953,0,Shoreline,USA,WA,98155,15,5,2014,Thursday
291,525000.0,3.0,2.5,2700,7434,2.0,0,0,3,2700,0,1991,0,Woodinville,USA,WA,98072,15,5,2014,Thursday
292,349950.0,3.0,2.5,1700,7496,2.0,0,0,3,1700,0,1994,0,Renton,USA,WA,98055,15,5,2014,Thursday
293,1085000.0,4.0,3.25,3740,12080,1.0,0,0,3,2000,1740,1988,2000,Woodinville,USA,WA,98077,15,5,2014,Thursday
294,744000.0,4.0,3.0,1980,5352,2.5,0,0,3,1980,0,1941,2005,Seattle,USA,WA,98136,15,5,2014,Thursday
295,312500.0,2.0,1.0,880,6345,1.0,0,0,3,880,0,1919,2001,Seattle,USA,WA,98106,15,5,2014,Thursday
296,240000.0,3.0,2.0,1400,6200,1.0,0,0,3,700,700,1948,1994,Shoreline,USA,WA,98133,15,5,2014,Thursday
297,495000.0,4.0,2.0,2050,4000,1.5,0,0,5,1210,840,1941,0,Seattle,USA,WA,98144,15,5,2014,Thursday
298,580050.0,3.0,2.5,2360,4638,2.0,0,3,3,2360,0,1996,0,Seattle,USA,WA,98115,15,5,2014,Thursday
299,640000.0,4.0,2.0,2560,7798,1.0,0,0,4,1890,670,1947,1988,Seattle,USA,WA,98115,15,5,2014,Thursday
300,417000.0,3.0,1.5,1340,10224,1.0,0,0,4,1340,0,1956,0,Bellevue,USA,WA,98006,15,5,2014,Thursday
301,174950.0,3.0,1.0,1060,5200,1.0,0,0,5,1060,0,1970,0,Covington,USA,WA,98042,15,5,2014,Thursday
302,295000.0,3.0,1.5,850,2500,1.0,0,0,3,850,0,1986,0,Seattle,USA,WA,98106,15,5,2014,Thursday
303,423000.0,4.0,1.75,1880,7303,1.0,0,0,3,1010,870,1976,0,Kirkland,USA,WA,98034,15,5,2014,Thursday
304,839000.0,3.0,1.0,1230,12305,1.0,0,0,3,1230,0,1955,1990,Bellevue,USA,WA,98004,15,5,2014,Thursday
305,343000.0,4.0,1.75,2290,10290,1.0,0,0,3,1340,950,1960,2012,Seattle,USA,WA,98146,15,5,2014,Thursday
306,467000.0,3.0,1.0,1660,6582,1.0,0,0,5,1000,660,1946,0,Seattle,USA,WA,98133,15,5,2014,Thursday
307,512500.0,3.0,2.5,1840,2875,2.0,0,0,4,1840,0,1997,0,Seattle,USA,WA,98116,15,5,2014,Thursday
308,575000.0,4.0,2.5,3020,17810,1.0,0,0,3,1600,1420,1979,2014,Lake Forest Park,USA,WA,98155,15,5,2014,Thursday
309,465000.0,3.0,1.75,1410,6886,1.0,0,0,3,1410,0,1924,2013,Seattle,USA,WA,98133,15,5,2014,Thursday
310,270000.0,3.0,1.0,1010,9514,1.0,0,0,3,1010,0,1969,2010,Renton,USA,WA,98059,15,5,2014,Thursday
311,340000.0,3.0,1.75,1960,8136,1.0,0,0,3,980,980,1948,1994,Seattle,USA,WA,98106,15,5,2014,Thursday
312,765000.0,5.0,3.75,3580,14275,2.0,0,0,3,3190,390,1999,0,Issaquah,USA,WA,98027,15,5,2014,Thursday
313,497000.0,4.0,2.5,2240,7200,2.0,0,0,3,2240,0,1995,0,Seattle,USA,WA,98118,15,5,2014,Thursday
314,803100.0,4.0,2.5,3310,5404,2.0,0,0,3,3310,0,2004,2003,Redmond,USA,WA,98052,15,5,2014,Thursday
315,344000.0,3.0,2.5,1232,1130,3.0,0,0,3,1232,0,2007,0,Seattle,USA,WA,98125,15,5,2014,Thursday
316,828950.0,4.0,3.5,3930,5680,2.0,0,1,3,2820,1110,2013,1923,Issaquah,USA,WA,98027,15,5,2014,Thursday
317,386380.0,3.0,2.5,1720,3600,2.0,0,0,3,1720,0,2010,0,Redmond,USA,WA,98053,15,5,2014,Thursday
318,312000.0,3.0,2.25,1490,974,2.0,0,0,3,1220,270,2009,0,Seattle,USA,WA,98106,15,5,2014,Thursday
319,720000.0,3.0,2.5,3150,151588,2.0,0,0,3,3150,0,2007,0,Fall City,USA,WA,98024,15,5,2014,Thursday
320,914500.0,4.0,2.5,3950,10856,3.0,0,0,3,3950,0,2013,1923,Sammamish,USA,WA,98075,15,5,2014,Thursday
321,819995.0,5.0,2.75,3030,10335,2.0,0,0,3,3030,0,2013,1923,Newcastle,USA,WA,98056,15,5,2014,Thursday
322,252700.0,2.0,1.5,1070,9643,1.0,0,0,3,1070,0,1985,0,Kent,USA,WA,98030,16,5,2014,Friday
323,437500.0,3.0,2.5,2320,36847,2.0,0,2,3,2320,0,1992,0,North Bend,USA,WA,98045,16,5,2014,Friday
324,350000.0,1.0,1.0,700,5100,1.0,0,0,3,700,0,1942,1999,Seattle,USA,WA,98115,16,5,2014,Friday
325,619000.0,3.0,2.5,2720,6439,2.0,0,0,3,2720,0,2005,0,Snoqualmie,USA,WA,98065,16,5,2014,Friday
326,408200.0,3.0,2.5,1800,5761,2.0,0,0,4,1800,0,1990,0,Seattle,USA,WA,98106,16,5,2014,Friday
327,451000.0,3.0,1.75,1560,4049,1.5,0,2,3,1000,560,1926,2003,Seattle,USA,WA,98126,16,5,2014,Friday
328,317000.0,3.0,2.0,1760,11410,1.0,0,0,5,1060,700,1977,0,Renton,USA,WA,98058,16,5,2014,Friday
329,799000.0,4.0,3.25,3120,5000,2.0,0,0,3,2370,750,2005,0,Seattle,USA,WA,98115,16,5,2014,Friday
330,720000.0,2.0,1.0,2020,7200,1.0,0,3,4,1700,320,1947,1988,Seattle,USA,WA,98146,16,5,2014,Friday
331,490000.0,3.0,2.0,1450,2400,1.5,0,0,3,1450,0,1900,2003,Seattle,USA,WA,98107,16,5,2014,Friday
332,239900.0,4.0,2.25,1860,7000,1.0,0,0,3,1120,740,1979,2014,Federal Way,USA,WA,98023,16,5,2014,Friday
333,446000.0,4.0,2.25,2270,7800,1.0,0,0,3,1290,980,1977,2004,Kirkland,USA,WA,98034,16,5,2014,Friday
334,275000.0,3.0,2.5,1480,15639,2.0,0,0,3,1480,0,1987,2000,North Bend,USA,WA,98045,16,5,2014,Friday
335,239950.0,5.0,1.0,1460,6032,2.0,0,0,4,1460,0,1941,1998,Tukwila,USA,WA,98168,16,5,2014,Friday
336,248000.0,4.0,3.5,1850,6519,2.0,0,0,3,1130,720,1986,0,Federal Way,USA,WA,98023,16,5,2014,Friday
337,619500.0,3.0,2.5,2170,5000,2.0,0,0,3,2170,0,2003,0,Issaquah,USA,WA,98029,16,5,2014,Friday
338,363750.0,3.0,1.75,1726,197326,2.0,0,0,4,1726,0,1982,2011,Vashon,USA,WA,98070,16,5,2014,Friday
339,385000.0,3.0,1.75,1180,10541,1.0,0,0,4,940,240,1981,0,Sammamish,USA,WA,98074,16,5,2014,Friday
340,370000.0,4.0,1.5,1370,9957,1.0,0,0,3,900,470,1972,2002,Kirkland,USA,WA,98034,16,5,2014,Friday
341,425000.0,3.0,2.5,2670,13218,1.0,0,0,4,2670,0,1988,0,Kent,USA,WA,98042,16,5,2014,Friday
342,342000.0,3.0,1.0,1260,6826,1.0,0,0,3,720,540,1944,0,Seattle,USA,WA,98125,16,5,2014,Friday
343,345000.0,4.0,1.0,1980,7991,1.5,0,0,3,1980,0,1962,2003,Renton,USA,WA,98058,16,5,2014,Friday
344,724800.0,3.0,2.0,2050,3933,1.0,0,0,3,1180,870,1926,2001,Seattle,USA,WA,98112,16,5,2014,Friday
345,725000.0,5.0,2.75,2830,5310,2.0,0,0,3,2830,0,2006,0,Redmond,USA,WA,98052,16,5,2014,Friday
346,605000.0,2.0,1.0,910,3600,1.0,0,0,4,910,0,1909,1989,Seattle,USA,WA,98119,16,5,2014,Friday
347,350000.0,4.0,2.5,2440,4000,2.0,0,0,3,2440,0,2009,0,Maple Valley,USA,WA,98038,16,5,2014,Friday
348,785000.0,3.0,2.0,2180,5440,1.0,0,0,5,1100,1080,1904,0,Seattle,USA,WA,98103,16,5,2014,Friday
349,250000.0,3.0,2.0,1900,6660,1.0,0,0,5,950,950,1966,0,Maple Valley,USA,WA,98038,16,5,2014,Friday
350,565000.0,3.0,2.25,1520,1221,3.0,0,0,3,1520,0,2013,1923,Seattle,USA,WA,98107,16,5,2014,Friday
351,875000.0,3.0,2.0,2220,6641,1.0,0,2,4,1220,1000,1947,1988,Seattle,USA,WA,98199,16,5,2014,Friday
352,862500.0,4.0,2.75,3280,24440,2.0,0,0,3,3280,0,1996,0,Woodinville,USA,WA,98077,16,5,2014,Friday
353,400000.0,3.0,2.5,2740,83199,2.0,0,4,3,2740,0,1973,2013,Kent,USA,WA,98032,16,5,2014,Friday
354,282613.0,2.0,1.0,830,6017,1.0,0,0,4,830,0,1954,1979,Shoreline,USA,WA,98133,16,5,2014,Friday
355,174500.0,2.0,1.0,1010,5200,1.0,0,0,3,1010,0,1955,2005,Des Moines,USA,WA,98198,16,5,2014,Friday
356,306500.0,3.0,2.25,2060,38377,1.0,0,0,4,1560,500,1978,2000,Federal Way,USA,WA,98003,16,5,2014,Friday
357,445000.0,3.0,2.25,1990,7340,2.0,0,0,3,1990,0,1984,0,Woodinville,USA,WA,98072,16,5,2014,Friday
358,433000.0,4.0,2.5,2280,7568,2.0,0,0,4,2280,0,2001,0,Renton,USA,WA,98056,16,5,2014,Friday
359,306000.0,3.0,2.5,1870,5874,2.0,0,0,3,1870,0,2005,0,Kent,USA,WA,98042,16,5,2014,Friday
360,620000.0,3.0,2.25,1720,4000,1.5,0,0,4,1450,270,1921,0,Seattle,USA,WA,98105,16,5,2014,Friday
361,245000.0,2.0,1.0,870,6150,1.0,0,0,3,870,0,1941,1994,Seattle,USA,WA,98106,16,5,2014,Friday
362,238000.0,3.0,2.0,1020,1204,2.0,0,0,3,720,300,2004,2003,Seattle,USA,WA,98126,16,5,2014,Friday
363,523000.0,3.0,1.5,1260,3135,1.5,0,0,3,1260,0,1931,0,Seattle,USA,WA,98116,16,5,2014,Friday
364,522500.0,3.0,2.5,2370,7875,2.0,0,0,3,2370,0,2003,0,Snoqualmie,USA,WA,98065,16,5,2014,Friday
365,180000.0,3.0,1.0,1000,18513,1.0,0,0,3,1000,0,1940,1996,Seattle,USA,WA,98146,16,5,2014,Friday
366,375000.0,3.0,1.5,1100,1751,2.0,0,0,3,940,160,2007,0,Seattle,USA,WA,98144,16,5,2014,Friday
367,249000.0,3.0,2.25,1440,7673,1.0,0,0,3,940,500,1982,0,Kent,USA,WA,98031,16,5,2014,Friday
368,730100.0,4.0,2.5,3120,14300,2.0,0,0,3,3120,0,2003,0,Issaquah,USA,WA,98027,16,5,2014,Friday
369,551000.0,2.0,2.0,2260,9604,1.0,0,0,3,2260,0,1990,2009,Bothell,USA,WA,98011,16,5,2014,Friday
370,375000.0,4.0,2.5,2790,7956,2.0,0,0,3,2790,0,2005,0,Des Moines,USA,WA,98198,16,5,2014,Friday
371,540000.0,1.0,1.0,1140,6700,1.5,0,0,3,1140,0,1920,1979,Seattle,USA,WA,98103,16,5,2014,Friday
372,605000.0,3.0,2.25,1290,2500,2.0,0,0,4,1290,0,1987,0,Seattle,USA,WA,98112,16,5,2014,Friday
373,205000.0,5.0,1.75,1730,5200,1.0,0,0,4,1050,680,1978,2000,Covington,USA,WA,98042,16,5,2014,Friday
374,645000.0,4.0,2.5,3160,11380,2.0,0,0,3,3160,0,1983,2009,Sammamish,USA,WA,98074,16,5,2014,Friday
375,314000.0,4.0,2.5,2340,8990,2.0,0,0,3,2340,0,2003,0,Maple Valley,USA,WA,98038,16,5,2014,Friday
376,330000.0,3.0,1.5,1170,4950,1.0,0,0,4,1170,0,1960,2001,Bellevue,USA,WA,98007,16,5,2014,Friday
377,490000.0,2.0,1.0,1160,5000,1.0,0,0,4,1160,0,1937,0,Seattle,USA,WA,98117,16,5,2014,Friday
378,445000.0,3.0,3.0,1970,24318,1.0,0,0,3,1970,0,2010,0,Kenmore,USA,WA,98028,16,5,2014,Friday
380,377500.0,3.0,2.25,1410,1377,2.0,0,0,3,1290,120,2005,0,Issaquah,USA,WA,98027,16,5,2014,Friday
381,480000.0,4.0,2.5,2430,5000,2.0,0,0,3,2430,0,2009,0,Snoqualmie,USA,WA,98065,16,5,2014,Friday
382,804995.0,5.0,1.5,3360,5402,2.0,0,0,3,3360,0,2014,0,Sammamish,USA,WA,98074,16,5,2014,Friday
383,341000.0,3.0,2.5,1480,1663,2.0,0,0,3,1180,300,2012,1912,Seattle,USA,WA,98126,16,5,2014,Friday
384,675000.0,5.0,2.5,3200,6455,2.0,0,0,3,3200,0,2009,0,Snoqualmie,USA,WA,98065,16,5,2014,Friday
385,611000.0,3.0,2.5,2134,1984,2.5,0,0,3,2134,0,2008,0,Issaquah,USA,WA,98029,16,5,2014,Friday
386,379950.0,3.0,3.25,1860,1787,3.0,0,0,3,1860,0,2007,0,Shoreline,USA,WA,98155,16,5,2014,Friday
388,500000.0,2.0,2.5,1310,1500,2.0,0,0,3,1160,150,2006,0,Seattle,USA,WA,98122,16,5,2014,Friday
389,410000.0,3.0,2.0,1700,4250,1.0,0,0,3,890,810,1944,0,Seattle,USA,WA,98199,17,5,2014,Saturday
390,415000.0,3.0,2.5,2480,8342,2.0,0,0,3,2480,0,1986,0,Renton,USA,WA,98058,18,5,2014,Sunday
391,297000.0,5.0,2.5,1970,8605,2.0,0,0,4,1970,0,1994,0,Enumclaw,USA,WA,98022,18,5,2014,Sunday
392,575550.0,4.0,2.5,2060,7475,1.0,0,0,3,1440,620,1985,0,Redmond,USA,WA,98052,18,5,2014,Sunday
393,534640.0,3.0,2.5,2130,3500,1.0,0,0,4,1210,920,1994,0,Woodinville,USA,WA,98072,18,5,2014,Sunday
394,352500.0,3.0,2.25,1410,14110,1.0,0,2,3,1170,240,1987,2000,Snoqualmie,USA,WA,98065,18,5,2014,Sunday
395,488000.0,2.0,2.0,1360,4688,1.0,0,0,3,780,580,1944,0,Seattle,USA,WA,98115,18,5,2014,Sunday
396,732000.0,3.0,2.0,1940,55756,1.0,0,0,5,1940,0,1954,0,Bellevue,USA,WA,98007,18,5,2014,Sunday
397,215000.0,2.0,2.25,1610,2040,2.0,0,0,4,1610,0,1979,0,Renton,USA,WA,98056,19,5,2014,Monday
398,592500.0,2.0,2.0,1420,9191,1.5,0,2,5,1420,0,1928,1970,Seattle,USA,WA,98115,19,5,2014,Monday
399,290000.0,4.0,2.5,1700,7280,2.0,0,0,4,1700,0,1988,0,Kent,USA,WA,98031,19,5,2014,Monday
400,475000.0,2.0,1.0,1490,3825,1.0,0,0,3,860,630,1929,0,Seattle,USA,WA,98117,19,5,2014,Monday
401,320000.0,3.0,2.5,2680,7757,2.0,0,0,3,2680,0,1990,2009,Federal Way,USA,WA,98023,19,5,2014,Monday
403,290000.0,5.0,1.5,2120,7700,1.5,0,0,5,2120,0,1962,0,Renton,USA,WA,98058,19,5,2014,Monday
404,487250.0,4.0,2.0,1690,3250,1.5,0,0,3,1550,140,1901,0,Seattle,USA,WA,98103,19,5,2014,Monday
405,339000.0,4.0,2.5,1830,8601,2.0,0,0,3,1830,0,2003,0,Maple Valley,USA,WA,98038,19,5,2014,Monday
406,440000.0,2.0,1.5,1010,1968,1.5,0,0,5,1010,0,1906,0,Seattle,USA,WA,98107,19,5,2014,Monday
407,366500.0,4.0,2.75,2070,9300,1.0,0,0,5,1120,950,1945,0,Shoreline,USA,WA,98155,19,5,2014,Monday
408,462000.0,3.0,1.5,1710,4500,1.5,0,0,3,1410,300,1928,1954,Seattle,USA,WA,98118,19,5,2014,Monday
409,560000.0,4.0,1.0,1660,4690,1.5,0,0,3,1260,400,1945,2010,Seattle,USA,WA,98117,19,5,2014,Monday
410,285000.0,4.0,1.75,2080,13629,1.0,0,0,4,1040,1040,1955,2009,Seattle,USA,WA,98178,19,5,2014,Monday
411,280000.0,3.0,2.5,1270,9675,2.0,0,0,3,1270,0,1993,0,North Bend,USA,WA,98045,19,5,2014,Monday
412,210000.0,3.0,1.0,1080,21043,1.0,0,0,3,1080,0,1942,1999,Seattle,USA,WA,98106,19,5,2014,Monday
413,690000.0,3.0,2.0,1610,5100,1.5,0,0,5,1610,0,1940,0,Seattle,USA,WA,98115,19,5,2014,Monday
414,256500.0,2.0,1.0,1120,9912,1.0,0,0,4,1120,0,1980,0,Vashon,USA,WA,98070,19,5,2014,Monday
415,411000.0,4.0,2.75,2500,5257,2.0,0,0,3,2500,0,1966,1963,Seattle,USA,WA,98118,19,5,2014,Monday
416,215000.0,3.0,1.0,970,7275,1.0,0,0,4,970,0,1970,0,Kent,USA,WA,98031,19,5,2014,Monday
417,762000.0,5.0,2.0,3370,5000,1.5,0,0,4,2140,1230,1907,0,Seattle,USA,WA,98109,19,5,2014,Monday
418,359950.0,3.0,1.0,1290,189486,1.0,0,0,4,1290,0,1960,2001,Auburn,USA,WA,98092,19,5,2014,Monday
419,480000.0,4.0,3.5,3370,435600,2.0,0,3,3,3370,0,2005,0,North Bend,USA,WA,98045,19,5,2014,Monday
421,390000.0,4.0,2.5,2490,8290,2.0,0,0,3,2490,0,1999,0,Auburn,USA,WA,98092,19,5,2014,Monday
422,413500.0,2.0,1.0,770,4000,1.0,0,0,5,770,0,1924,1956,Seattle,USA,WA,98117,19,5,2014,Monday
423,285000.0,1.0,1.5,810,3211,2.0,0,0,4,810,0,1982,2011,Kirkland,USA,WA,98033,19,5,2014,Monday
424,475000.0,4.0,2.5,3060,10043,1.0,0,0,4,1700,1360,1968,0,Shoreline,USA,WA,98133,19,5,2014,Monday
425,386591.0,3.0,2.5,1690,1613,2.0,0,0,3,1150,540,2014,0,Issaquah,USA,WA,98029,19,5,2014,Monday
426,524950.0,3.0,1.75,1890,3825,1.0,0,0,3,1290,600,1974,0,Seattle,USA,WA,98117,19,5,2014,Monday
427,241000.0,2.0,2.0,1470,3128,2.0,0,0,3,1470,0,2005,0,Maple Valley,USA,WA,98038,19,5,2014,Monday
428,461000.0,2.0,1.0,1060,7193,1.0,0,0,3,1060,0,1926,2003,Seattle,USA,WA,98133,19,5,2014,Monday
429,810000.0,4.0,2.5,3480,59242,2.0,0,0,3,3480,0,1988,2000,Woodinville,USA,WA,98072,19,5,2014,Monday
430,885000.0,4.0,2.75,2730,3560,1.5,0,0,3,1550,1180,1921,2007,Seattle,USA,WA,98115,19,5,2014,Monday
