,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,condition,yr_renovated,city,decade_built
367,249000.0,3.0,2.25,1440,7673,1.0,0,3,0,Kent,1980
368,730100.0,4.0,2.5,3120,14300,2.0,0,3,0,Issaquah,2000
369,551000.0,2.0,2.0,2260,9604,1.0,0,3,2009,Bothell,1990
370,375000.0,4.0,2.5,2790,7956,2.0,0,3,0,Des Moines,2000
371,540000.0,1.0,1.0,1140,6700,1.5,0,3,1979,Seattle,1920
372,605000.0,3.0,2.25,1290,2500,2.0,0,4,0,Seattle,1980
373,205000.0,5.0,1.75,1730,5200,1.0,0,4,2000,Covington,1970
374,645000.0,4.0,2.5,3160,11380,2.0,0,3,2009,Sammamish,1980
375,314000.0,4.0,2.5,2340,8990,2.0,0,3,0,Maple Valley,2000
376,330000.0,3.0,1.5,1170,4950,1.0,0,4,2001,Bellevue,1960
377,490000.0,2.0,1.0,1160,5000,1.0,0,4,0,Seattle,1930
378,445000.0,3.0,3.0,1970,24318,1.0,0,3,0,Kenmore,2010
380,377500.0,3.0,2.25,1410,1377,2.0,0,3,0,Issaquah,2000
381,480000.0,4.0,2.5,2430,5000,2.0,0,3,0,Snoqualmie,2000
382,804995.0,5.0,1.5,3360,5402,2.0,0,3,0,Sammamish,2010
383,341000.0,3.0,2.5,1480,1663,2.0,0,3,1912,Seattle,2010
384,675000.0,5.0,2.5,3200,6455,2.0,0,3,0,Snoqualmie,2000
385,611000.0,3.0,2.5,2134,1984,2.5,0,3,0,Issaquah,2000
386,379950.0,3.0,3.25,1860,1787,3.0,0,3,0,Shoreline,2000
388,500000.0,2.0,2.5,1310,1500,2.0,0,3,0,Seattle,2000
389,410000.0,3.0,2.0,1700,4250,1.0,0,3,0,Seattle,1940
390,415000.0,3.0,2.5,2480,8342,2.0,0,3,0,Renton,1980
391,297000.0,5.0,2.5,1970,8605,2.0,0,4,0,Enumclaw,1990
392,575550.0,4.0,2.5,2060,7475,1.0,0,3,0,Redmond,1980
393,534640.0,3.0,2.5,2130,3500,1.0,0,4,0,Woodinville,1990
394,352500.0,3.0,2.25,1410,14110,1.0,0,3,2000,Snoqualmie,1980
395,488000.0,2.0,2.0,1360,4688,1.0,0,3,0,Seattle,1940
396,732000.0,3.0,2.0,1940,55756,1.0,0,5,0,Bellevue,1950
397,215000.0,2.0,2.25,1610,2040,2.0,0,4,0,Renton,1970
398,592500.0,2.0,2.0,1420,9191,1.5,0,5,1970,Seattle,1920
399,290000.0,4.0,2.5,1700,7280,2.0,0,4,0,Kent,1980
400,475000.0,2.0,1.0,1490,3825,1.0,0,3,0,Seattle,1920
401,320000.0,3.0,2.5,2680,7757,2.0,0,3,2009,Federal Way,1990
403,290000.0,5.0,1.5,2120,7700,1.5,0,5,0,Renton,1960
404,487250.0,4.0,2.0,1690,3250,1.5,0,3,0,Seattle,1900
405,339000.0,4.0,2.5,1830,8601,2.0,0,3,0,Maple Valley,2000
406,440000.0,2.0,1.5,1010,1968,1.5,0,5,0,Seattle,1900
407,366500.0,4.0,2.75,2070,9300,1.0,0,5,0,Shoreline,1940
408,462000.0,3.0,1.5,1710,4500,1.5,0,3,1954,Seattle,1920
409,560000.0,4.0,1.0,1660,4690,1.5,0,3,2010,Seattle,1940
410,285000.0,4.0,1.75,2080,13629,1.0,0,4,2009,Seattle,1950
411,280000.0,3.0,2.5,1270,9675,2.0,0,3,0,North Bend,1990
412,210000.0,3.0,1.0,1080,21043,1.0,0,3,1999,Seattle,1940
413,690000.0,3.0,2.0,1610,5100,1.5,0,5,0,Seattle,1940
414,256500.0,2.0,1.0,1120,9912,1.0,0,4,0,Vashon,1980
415,411000.0,4.0,2.75,2500,5257,2.0,0,3,1963,Seattle,1960
416,215000.0,3.0,1.0,970,7275,1.0,0,4,0,Kent,1970
417,762000.0,5.0,2.0,3370,5000,1.5,0,4,0,Seattle,1900
418,359950.0,3.0,1.0,1290,189486,1.0,0,4,2001,Auburn,1960
419,480000.0,4.0,3.5,3370,435600,2.0,0,3,0,North Bend,2000
421,390000.0,4.0,2.5,2490,8290,2.0,0,3,0,Auburn,1990
422,413500.0,2.0,1.0,770,4000,1.0,0,5,1956,Seattle,1920
423,285000.0,1.0,1.5,810,3211,2.0,0,4,2011,Kirkland,1980
424,475000.0,4.0,2.5,3060,10043,1.0,0,4,0,Shoreline,1960
425,386591.0,3.0,2.5,1690,1613,2.0,0,3,0,Issaquah,2010
426,524950.0,3.0,1.75,1890,3825,1.0,0,3,0,Seattle,1970
427,241000.0,2.0,2.0,1470,3128,2.0,0,3,0,Maple Valley,2000
428,461000.0,2.0,1.0,1060,7193,1.0,0,3,2003,Seattle,1920
429,810000.0,4.0,2.5,3480,59242,2.0,0,3,2000,Woodinville,1980
430,885000.0,4.0,2.75,2730,3560,1.5,0,3,2007,Seattle,1920
431,247000.0,3.0,2.25,1580,7941,2.0,0,4,0,Federal Way,1980
432,296500.0,3.0,2.75,2170,7900,1.0,0,4,2000,Kent,1970
433,141800.0,2.0,1.0,930,4743,1.0,0,4,1982,Renton,1940
434,333000.0,4.0,2.0,1580,7800,2.0,0,2,0,Seattle,1900
435,602000.0,5.0,1.75,3290,11900,1.5,0,3,2013,Redmond,1970
436,565000.0,4.0,2.25,2110,10698,2.0,0,4,0,Issaquah,1970
437,373000.0,3.0,2.5,1670,3565,2.0,0,3,0,Woodinville,1990
438,588000.0,3.0,2.25,2030,7350,1.0,0,4,0,Redmond,1970
439,485000.0,3.0,1.0,1500,4100,1.5,0,3,2003,Seattle,1920
440,482500.0,3.0,2.25,1450,1445,2.0,0,3,0,Seattle,2000
441,251200.0,4.0,1.5,1310,8250,1.0,0,3,0,Des Moines,1950
442,869000.0,5.0,3.25,4180,49222,2.0,0,4,0,Issaquah,1970
443,464000.0,3.0,1.75,1630,28600,1.0,0,3,2011,Woodinville,1960
444,755000.0,4.0,2.5,2660,10452,2.0,0,3,0,Redmond,1990
445,280000.0,3.0,2.5,1720,1916,2.0,0,3,0,Renton,2000
446,485000.0,2.0,2.25,1260,1240,3.0,0,3,2003,Seattle,2000
447,305000.0,3.0,1.75,1610,12247,1.0,0,3,2013,Renton,1980
448,110700.0,2.0,1.0,680,8064,1.0,0,3,1994,SeaTac,1940
449,850000.0,4.0,3.5,2640,5900,2.0,0,3,1998,Seattle,1930
450,350000.0,3.0,2.25,1640,7200,2.0,0,4,0,Bellevue,1980
451,319950.0,4.0,1.75,2310,8045,1.0,0,4,1992,Renton,1970
452,700000.0,3.0,1.75,2010,4905,1.0,0,5,0,Seattle,1910
453,368000.0,2.0,1.5,1660,4680,1.0,0,5,0,Seattle,1900
454,433500.0,3.0,2.5,2200,3360,2.0,0,3,0,Seattle,2000
455,611000.0,4.0,2.5,2460,4200,2.0,0,3,2006,Redmond,1990
456,1000000.0,2.0,1.75,2430,23400,1.0,0,3,1994,Shoreline,1950
457,307000.0,3.0,1.0,1370,7500,1.0,0,3,2012,Carnation,1960
458,442500.0,3.0,1.75,1800,10200,1.0,0,3,2011,Renton,1960
459,485000.0,3.0,1.75,2200,7706,2.0,0,3,1988,Des Moines,1900
460,367000.0,2.0,1.0,700,2334,1.0,0,3,2010,Seattle,1940
461,429000.0,3.0,2.5,1920,15124,2.0,0,3,0,North Bend,1990
462,446000.0,5.0,2.75,2190,12687,1.0,0,5,0,Kenmore,1970
463,572500.0,3.0,2.25,2030,9791,1.0,0,4,0,Newcastle,1980
464,477000.0,3.0,2.5,1350,2053,3.0,0,3,0,Seattle,2000
465,518000.0,3.0,2.5,1680,2096,2.0,0,3,0,Seattle,2000
466,462000.0,5.0,1.75,1250,10530,1.0,0,4,0,Bellevue,1960
468,137000.0,3.0,1.0,950,7620,1.0,0,3,2005,Seattle,1950
469,530000.0,3.0,3.5,2320,3174,2.0,0,3,0,Kirkland,1990
470,818000.0,2.0,2.5,2380,9374,1.0,0,3,0,Redmond,2010
471,640000.0,2.0,2.25,1540,958,3.0,0,3,0,Seattle,2000
472,298450.0,5.0,3.0,2100,9752,1.0,0,3,0,Federal Way,2000
473,575000.0,4.0,2.5,2500,4945,2.0,0,3,1923,Snoqualmie,2010
474,730000.0,4.0,2.5,3230,7331,2.0,0,3,2003,Sammamish,2000
475,551000.0,3.0,2.5,2830,5802,2.0,0,3,0,Kenmore,2000
476,271310.0,2.0,1.0,870,5340,1.5,0,2,0,Seattle,1900
477,675000.0,4.0,3.0,2690,28300,1.0,0,3,1999,Normandy Park,1950
478,479000.0,3.0,2.5,1260,889,3.0,0,3,0,Seattle,2000
479,520000.0,4.0,3.5,2680,10000,2.0,0,3,2014,Seattle,1940
480,599950.0,3.0,2.5,2660,4975,2.0,0,3,0,Seattle,2010
481,483945.0,2.0,1.75,1480,5120,1.0,0,4,1999,Seattle,1950
482,390000.0,4.0,2.25,1770,33132,1.0,0,4,0,Renton,1960
483,192500.0,2.0,1.0,950,7692,1.0,0,3,2003,Seattle,1920
484,330000.0,2.0,1.0,860,8308,1.0,0,4,0,Seattle,1940
485,250000.0,4.0,2.0,1960,7560,1.0,0,5,0,Kent,1970
486,243000.0,2.0,1.0,1770,5522,1.5,0,4,0,Seattle,1940
487,575000.0,4.0,1.75,1280,6060,1.0,0,3,2003,Seattle,1920
488,639000.0,4.0,2.5,2150,12028,2.0,0,4,2011,Redmond,1980
489,710000.0,2.0,1.0,1790,4000,1.0,0,4,0,Seattle,1920
490,675000.0,3.0,2.25,1990,10260,2.0,0,4,0,Redmond,1980
491,405000.0,5.0,2.5,2430,4781,2.0,0,3,0,Renton,2000
492,615000.0,4.0,2.75,2820,13193,1.0,0,3,1993,Bellevue,1960
493,490000.0,3.0,1.0,1910,8190,1.0,0,4,1989,Seattle,1940
494,467000.0,3.0,2.25,1270,1213,2.0,0,3,0,Seattle,2000
495,480000.0,4.0,2.75,2050,3960,1.0,0,4,0,Seattle,1980
496,755000.0,6.0,2.0,2150,4505,1.0,0,3,2008,Seattle,1950
497,760000.0,4.0,1.75,2450,13300,1.0,0,4,0,Bellevue,1980
498,387000.0,2.0,2.25,1230,1280,2.0,0,3,1912,Seattle,2010
499,925000.0,4.0,2.25,2260,41984,1.0,0,4,0,Kirkland,1960
500,415000.0,2.0,1.0,1050,60113,1.0,0,4,0,Auburn,1940
501,263000.0,3.0,1.75,1570,7775,2.0,0,3,0,Kent,1980
502,519900.0,4.0,2.0,1820,9350,1.0,0,4,0,Redmond,1960
503,570000.0,2.0,1.75,1540,4025,1.0,0,4,0,Seattle,1900
504,450000.0,3.0,1.5,2060,44866,1.0,0,3,0,Woodinville,1950
506,300000.0,3.0,1.0,1090,9900,1.0,0,4,2009,Redmond,1950
507,320000.0,3.0,1.75,1480,7225,1.0,0,4,0,Renton,1960
508,387500.0,4.0,1.0,1320,4440,1.5,0,3,0,Seattle,1920
509,458000.0,1.0,2.25,2140,10350,1.0,0,3,0,Woodinville,1970
511,380000.0,4.0,3.0,2800,9764,2.0,0,3,0,Maple Valley,2000
512,200000.0,3.0,1.0,1050,5000,1.0,0,4,0,Renton,1960
513,385000.0,3.0,1.5,1490,9630,1.0,0,4,0,Kenmore,1950
514,396675.0,2.0,1.0,1730,6375,2.0,0,4,0,Seattle,1940
515,452000.0,4.0,1.0,1210,3760,1.5,0,3,2005,Seattle,1900
516,426000.0,4.0,2.5,2800,8494,2.0,0,3,2003,Maple Valley,2000
517,792000.0,3.0,1.5,1570,1050,2.0,0,3,0,Seattle,1910
518,315000.0,3.0,2.25,1400,31626,1.0,0,2,0,Auburn,1980
520,326000.0,6.0,3.0,1880,7200,1.0,0,4,0,Renton,1960
521,268500.0,2.0,1.0,790,8424,1.0,0,4,1983,Shoreline,1950
522,440000.0,2.0,1.75,1300,4000,2.0,0,3,1994,Seattle,1940
523,300000.0,3.0,1.0,2120,7735,1.0,0,4,0,Renton,1960
524,525000.0,3.0,1.5,1540,4773,2.0,0,3,2009,Seattle,1940
525,978000.0,4.0,2.75,2620,13777,1.5,0,4,1993,Seattle,1920
526,1125000.0,6.0,3.0,2880,3192,2.0,0,4,1985,Seattle,1910
527,700000.0,4.0,1.0,1680,4021,1.5,0,3,2000,Seattle,1920
528,315000.0,2.0,1.0,790,6969,1.0,0,3,1984,Redmond,1950
529,309000.0,3.0,1.0,1092,7500,1.5,0,3,0,Seattle,1910
530,219950.0,3.0,1.5,1650,9936,1.0,0,3,2011,Federal Way,1960
531,289000.0,3.0,2.5,2090,4700,2.0,0,3,0,Covington,2000
532,210000.0,4.0,1.75,2180,28710,1.0,0,3,2005,SeaTac,1950
533,260000.0,4.0,2.5,1990,6671,2.0,0,3,0,Federal Way,1980
534,699000.0,4.0,2.5,2650,7945,2.0,0,3,0,Seattle,2000
536,299950.0,3.0,1.0,910,8000,1.0,0,4,1983,Shoreline,1950
537,749950.0,3.0,2.5,2770,10773,2.0,0,3,0,Bellevue,1990
538,1100000.0,3.0,2.0,2390,6888,2.0,0,5,0,Seattle,1930
539,555000.0,3.0,2.5,3050,158558,1.0,0,4,0,Renton,1980
540,384000.0,3.0,2.5,1700,4000,2.0,0,3,0,Snoqualmie,2000
541,499950.0,5.0,3.5,3200,43560,2.0,0,3,0,Renton,1980
542,430000.0,3.0,1.75,1200,4500,1.0,0,5,0,Seattle,1900
543,350000.0,4.0,2.25,2220,6953,2.0,0,4,0,Maple Valley,1990
544,620000.0,3.0,2.5,2480,9041,2.0,0,3,2003,Redmond,2000
545,765000.0,4.0,2.25,2560,12100,1.0,0,4,1992,Redmond,1970
546,250000.0,4.0,1.5,2500,6300,1.0,0,4,2001,Kent,1960
547,376000.0,2.0,1.0,1150,4000,1.0,0,3,2012,Seattle,1940
548,475000.0,4.0,1.75,1650,7775,1.0,0,4,1983,Seattle,1950
549,120750.0,3.0,1.75,1140,9628,1.0,0,4,0,Federal Way,1960
551,330000.0,3.0,1.0,1180,43124,1.0,0,4,0,Issaquah,1950
552,619500.0,3.0,2.5,1700,4105,2.0,0,3,0,Seattle,1990
553,345000.0,3.0,1.5,1240,11200,1.0,0,4,1979,Bellevue,1950
554,598000.0,5.0,2.25,2890,12478,2.0,0,3,2004,Sammamish,1970
555,335000.0,3.0,1.0,1060,10050,1.0,0,4,0,Kenmore,1960
556,372500.0,4.0,1.75,1590,10523,2.0,0,4,0,Shoreline,1920
557,300000.0,6.0,5.25,2860,5682,2.0,0,3,0,Auburn,1970
558,194000.0,1.0,1.0,820,1060,1.0,0,3,0,Seattle,2000
559,507500.0,3.0,2.0,2020,8118,1.0,0,3,2008,Bellevue,1960
560,325000.0,4.0,2.25,1870,9680,1.0,0,4,0,Kirkland,1950
561,329900.0,3.0,2.5,2170,4905,2.0,0,3,2003,Maple Valley,2000
562,329000.0,4.0,2.5,1600,6765,1.0,0,3,2011,Seattle,1940
563,494000.0,4.0,1.75,2090,4300,1.5,0,4,1968,Seattle,1920
564,206000.0,4.0,2.0,1700,6025,1.0,0,3,0,Auburn,1970
565,423000.0,4.0,1.75,1940,6909,1.0,0,4,1998,Seattle,1940
566,259000.0,3.0,1.0,1320,8625,1.0,0,4,2001,Renton,1950
567,879950.0,4.0,2.25,3500,13875,1.0,0,4,0,Seattle,1930
568,345600.0,5.0,3.5,2800,5120,2.5,0,3,2005,Seattle,1900
569,395000.0,3.0,1.5,1080,2940,1.5,0,4,0,Seattle,1920
570,625000.0,4.0,2.5,3550,8048,2.0,0,3,0,Snoqualmie,2000
571,439000.0,3.0,2.0,2010,251341,2.0,0,3,0,Duvall,2000
572,380000.0,3.0,1.75,1690,1468,2.0,0,3,0,Seattle,2000
573,440000.0,3.0,1.5,1270,1443,3.0,0,3,0,Seattle,2000
574,415000.0,3.0,2.25,1970,2377,2.0,0,3,0,Seattle,2000
575,860000.0,4.0,2.75,3160,8097,2.0,0,3,0,Kirkland,2010
576,500000.0,3.0,2.5,1210,1200,3.0,0,3,0,Seattle,2000
577,953007.0,4.0,3.5,3120,5086,2.0,0,3,0,Seattle,2000
578,515000.0,4.0,2.5,2670,8765,2.0,0,3,0,Renton,2000
579,772000.0,3.0,2.25,1640,1204,3.0,0,3,0,Seattle,2010
580,329995.0,4.0,2.5,2303,3680,2.0,0,3,1923,Auburn,2010
581,409316.0,3.0,2.5,1800,3168,2.0,0,3,0,Snoqualmie,2010
582,490000.0,5.0,3.5,4460,2975,3.0,0,3,1923,Seattle,2010
583,305000.0,2.0,2.5,1590,2656,2.0,0,3,0,Seattle,2000
584,785000.0,4.0,3.5,3070,4684,2.0,0,3,0,Issaquah,2000
585,240000.0,2.0,1.75,1330,7200,1.0,0,3,0,SeaTac,1990
586,325000.0,3.0,1.0,990,6750,1.0,0,4,1988,Seattle,1940
587,535800.0,4.0,2.5,1900,5790,2.0,0,3,0,Issaquah,1990
588,720000.0,3.0,2.5,2020,1159,3.0,0,3,0,Seattle,2000
589,374000.0,3.0,1.75,2000,9416,1.0,0,4,2001,Kirkland,1960
590,189650.0,2.0,1.75,1100,7600,1.0,0,3,0,Des Moines,1980
591,420850.0,1.0,1.0,960,40946,1.0,0,5,0,Carnation,1940
592,815000.0,4.0,2.75,3488,9614,2.0,0,3,2006,Redmond,1990
593,1065000.0,2.0,1.75,1890,9466,2.0,0,3,2000,Bellevue,1980
594,199000.0,4.0,2.0,2030,8120,2.0,0,3,2005,Seattle,1950
595,195000.0,3.0,1.75,1380,7350,1.0,0,3,2013,Covington,1980
597,288400.0,3.0,2.25,1870,3230,2.0,0,3,0,Renton,1990
598,442000.0,4.0,2.25,2080,12007,1.0,0,4,0,Sammamish,1970
599,619420.0,4.0,2.75,2450,14803,2.0,0,4,0,Newcastle,1980
600,635000.0,4.0,2.25,2750,6180,1.0,0,4,0,Seattle,1940
601,210000.0,3.0,1.0,1240,4842,1.0,0,4,0,Seattle,1910
602,512500.0,3.0,2.5,1900,7604,2.0,0,3,2009,Kirkland,1990
603,567000.0,3.0,2.5,2540,6093,2.0,0,3,0,Kirkland,1990
604,525000.0,3.0,2.75,2100,10362,2.0,0,3,2006,Snoqualmie Pass,1990
605,475000.0,4.0,2.0,1790,2250,1.0,0,4,1989,Seattle,1900
606,250000.0,3.0,2.0,1170,7258,1.0,0,3,0,Auburn,1980
607,220000.0,3.0,1.0,1060,9126,1.0,0,5,0,Enumclaw,1950
608,230000.0,5.0,2.0,1930,6120,1.5,0,3,1969,Seattle,1940
609,385500.0,3.0,2.0,1540,7947,1.0,0,3,2004,Bothell,1960
610,895000.0,5.0,3.0,2876,13927,1.0,0,4,0,Mercer Island,1970
611,368250.0,3.0,2.5,2150,7484,2.0,0,3,2000,Sammamish,1980
612,249900.0,2.0,1.0,1140,5500,1.0,0,3,2012,Seattle,1940
613,350000.0,3.0,1.5,980,7790,1.0,0,5,0,Kirkland,1960
614,175000.0,3.0,1.75,1230,13056,1.0,0,4,0,Auburn,1960
615,270000.0,3.0,1.75,1390,10905,1.0,0,3,2000,Seattle,1950
616,495000.0,3.0,3.5,2380,6250,2.0,0,3,0,Seattle,1990
618,542500.0,5.0,3.25,3010,1074218,1.5,0,5,0,Issaquah,1930
619,330000.0,3.0,1.0,1250,9126,1.0,0,3,2010,Woodinville,1960
620,1003000.0,4.0,2.75,2290,6120,2.0,0,4,1993,Seattle,1920
621,299800.0,2.0,1.0,790,5240,1.0,0,4,1968,Seattle,1920
622,299900.0,3.0,2.5,2720,6014,2.0,0,3,0,Auburn,2000
623,691000.0,4.0,2.75,2550,8632,1.0,0,3,2002,Kirkland,1970
624,195000.0,2.0,1.0,1080,3899,1.0,0,4,0,Des Moines,1970
625,405000.0,3.0,1.75,2470,9620,1.0,0,4,0,Des Moines,1960
626,360000.0,2.0,0.75,850,7710,1.0,0,5,1988,Seattle,1900
627,256750.0,3.0,2.5,1990,8991,1.0,0,3,2010,Kent,1960
628,332500.0,3.0,2.25,1800,10500,2.0,0,3,0,Maple Valley,1990
629,975000.0,5.0,4.0,4850,36450,2.0,0,3,2004,Bellevue,1970
630,218000.0,3.0,1.0,1020,7874,1.0,0,3,2001,Seattle,1950
631,429000.0,3.0,2.5,2420,49928,2.0,0,3,0,Issaquah,1980
632,589000.0,4.0,2.5,2910,5776,2.0,0,3,2006,Snoqualmie,1990
633,255000.0,3.0,1.5,1060,9039,1.0,0,3,2013,Renton,1970
634,668750.0,4.0,2.5,2340,6420,1.0,0,3,2000,Shoreline,1960
635,344500.0,4.0,2.75,1800,5453,1.0,0,3,0,Renton,2000
636,452000.0,4.0,2.0,1660,6150,1.0,0,3,2010,Seattle,1940
637,540000.0,3.0,1.75,1300,62290,1.0,0,3,2009,Redmond,1980
638,246000.0,3.0,1.5,1780,23819,1.0,0,3,0,Seattle,1950
639,535000.0,2.0,1.0,1030,4841,1.0,0,3,1969,Seattle,1930
640,970000.0,4.0,3.25,2790,5420,1.0,0,3,2013,Shoreline,1960
641,430000.0,3.0,1.0,1150,3000,1.0,0,5,0,Seattle,1900
642,520000.0,4.0,2.5,3290,11446,2.0,0,3,0,Kenmore,1990
643,712000.0,4.0,2.5,3400,247421,2.0,0,3,0,Ravensdale,2000
644,450000.0,2.0,1.0,1200,4000,1.0,0,3,1996,Seattle,1940
645,220000.0,4.0,2.5,2160,8005,2.0,0,3,0,Pacific,1990
646,525000.0,3.0,1.0,1450,4000,1.0,0,4,0,Seattle,1940
648,540000.0,3.0,2.0,1470,1691,2.0,0,3,0,Seattle,2000
649,600000.0,4.0,2.5,2360,5226,2.0,0,3,0,Kirkland,2000
650,600000.0,3.0,2.25,2230,9053,2.0,0,4,0,Bellevue,1980
651,625000.0,4.0,2.5,2630,48706,2.0,0,3,0,Woodinville,1980
652,150000.0,3.0,1.0,1010,25000,1.0,0,3,1963,Carnation,1960
653,389999.0,3.0,2.25,1445,1471,2.0,0,3,0,Issaquah,2000
654,285000.0,3.0,1.75,2380,6000,1.5,0,3,1974,Seattle,1930
655,744000.0,4.0,2.75,2830,13059,2.0,0,3,2006,Sammamish,1990
656,700000.0,4.0,2.5,3010,46173,2.0,0,3,0,Redmond,1990
657,318989.0,4.0,2.25,2000,9000,1.0,0,4,2000,Federal Way,1970
658,556000.0,3.0,2.25,2020,3600,2.0,0,3,2006,Kirkland,1990
659,275000.0,3.0,2.5,2030,6326,2.0,0,3,0,Maple Valley,1990
660,430000.0,3.0,2.75,2550,11160,2.0,0,3,0,Shoreline,1990
661,300000.0,2.0,1.0,970,13700,1.0,0,3,1998,Seattle,1940
662,396450.0,3.0,1.75,1540,12446,1.0,0,5,0,Issaquah,1960
663,225000.0,2.0,1.0,1396,111949,1.0,0,3,1997,Redmond,1940
664,700000.0,4.0,3.25,2780,7875,2.0,0,3,0,Seattle,2000
665,260000.0,6.0,2.0,2220,8797,1.0,0,3,2004,Auburn,1970
666,655000.0,4.0,3.5,2350,13402,2.0,0,3,0,Kirkland,1990
669,413800.0,3.0,2.0,1440,4421,1.0,0,3,0,Redmond,2000
670,950000.0,5.0,3.75,5330,6000,2.0,0,3,0,Issaquah,2000
671,334990.0,4.0,2.5,2220,4228,2.0,0,3,0,Seattle,2010
673,1030000.0,3.0,4.0,3880,13095,2.0,0,3,0,Kirkland,2000
674,1130000.0,4.0,3.25,3810,8519,1.0,0,3,0,Kirkland,2000
675,556000.0,3.0,3.0,1960,1168,2.0,0,3,0,Issaquah,2000
676,360000.0,3.0,2.5,1530,1131,3.0,0,3,0,Seattle,2000
677,480000.0,4.0,2.25,3250,34293,2.0,0,4,0,Kent,1980
678,324000.0,3.0,2.5,1750,7208,2.0,0,3,0,Renton,1990
679,1050000.0,4.0,3.25,3440,35021,2.0,0,3,2009,Kirkland,1980
680,275000.0,1.0,0.75,1170,14149,1.0,0,5,0,Enumclaw,1960
681,180000.0,3.0,1.0,870,5330,1.0,0,3,2014,Covington,1960
682,749000.0,4.0,2.5,2930,18199,2.0,0,3,2006,Sammamish,1990
684,373500.0,2.0,1.0,800,3330,1.0,0,3,0,Seattle,1910
685,770000.0,4.0,2.5,2350,8001,2.0,0,4,0,Bellevue,1980
686,356000.0,2.0,1.75,1060,16470,1.0,0,3,2004,Woodinville,1970
687,625000.0,3.0,1.75,2060,12558,1.0,0,4,0,Redmond,1980
688,494400.0,2.0,1.75,1560,1750,1.0,0,4,0,Seattle,1900
689,585000.0,4.0,1.75,3000,42200,1.0,0,3,2005,Renton,1950
690,926300.0,3.0,1.5,1660,4800,2.0,0,3,1983,Seattle,1900
691,600000.0,3.0,1.75,1650,5100,1.0,0,5,0,Seattle,1900
692,430000.0,4.0,3.0,3220,8936,2.0,0,3,2009,Kent,1990
693,307000.0,3.0,1.5,2320,7500,1.0,0,3,0,Duvall,1970
694,604700.0,4.0,2.75,2750,14982,1.0,0,3,2013,Des Moines,1980
695,219900.0,3.0,1.0,910,6000,1.0,0,2,0,Seattle,1950
696,270000.0,2.0,1.5,840,867,2.0,0,3,0,Seattle,2000
697,432000.0,3.0,2.25,1470,1578,2.0,0,3,0,Seattle,2000
698,300000.0,6.0,2.0,2040,10812,1.0,0,4,0,Renton,1940
699,361000.0,3.0,1.0,1100,4046,1.5,0,4,0,Des Moines,1920
700,249950.0,2.0,1.0,940,8532,1.0,0,4,0,Burien,1950
701,320000.0,3.0,2.0,1110,10500,1.0,0,5,0,North Bend,1970
702,305000.0,4.0,1.75,2200,8100,1.5,0,5,0,Seattle,1940
703,503000.0,2.0,1.75,2860,59612,1.0,1,3,2003,Federal Way,1940
704,235750.0,2.0,1.0,740,11250,1.0,0,2,0,Seattle,1930
705,657000.0,4.0,1.75,2740,8520,1.0,0,3,2005,Seattle,1950
706,385000.0,3.0,1.0,1250,7300,1.0,0,4,0,Bellevue,1950
707,389950.0,4.0,2.5,3140,8060,2.0,0,3,0,Federal Way,1990
708,150000.0,2.0,1.0,820,10270,1.0,0,3,2005,Seattle,1950
709,254500.0,4.0,2.75,2570,7264,2.0,0,3,2006,Auburn,1990
710,555000.0,4.0,2.25,2350,8140,1.0,0,4,0,Bellevue,1970
711,1075000.0,4.0,3.0,3600,9200,1.0,0,4,1992,Bellevue,1970
712,245000.0,4.0,2.0,1580,8000,1.0,0,3,2011,Federal Way,1960
713,319950.0,2.0,1.0,1070,5824,1.0,0,5,0,Seattle,1940
714,337000.0,3.0,1.0,1070,6109,1.0,0,5,0,Seattle,1950
715,492000.0,4.0,2.0,1640,5000,2.0,0,3,1983,Seattle,1900
717,348580.0,3.0,1.0,1220,7876,1.0,0,3,1963,Kirkland,1960
718,180000.0,2.0,1.0,1400,4500,1.0,0,3,2008,Renton,1920
719,400000.0,3.0,1.0,1040,6250,1.0,0,3,1999,Seattle,1940
720,295000.0,4.0,2.0,980,10640,1.0,0,5,0,North Bend,1970
721,910000.0,4.0,3.25,3340,10890,1.5,0,3,2000,Redmond,1960
722,1150000.0,6.0,4.5,6040,219542,2.0,0,3,0,Issaquah,1990
723,431500.0,3.0,3.5,1900,1612,2.0,0,3,0,Seattle,2000
724,180000.0,4.0,1.5,1740,7292,1.0,0,3,2003,SeaTac,1960
725,677000.0,3.0,2.0,2000,3207,1.0,0,4,0,Seattle,1910
727,635700.0,4.0,2.5,3240,13978,1.0,0,3,2004,Sammamish,1970
728,482000.0,5.0,2.25,2230,9600,1.0,0,3,0,Woodinville,1970
729,168000.0,2.0,2.5,1160,2174,2.0,0,3,2006,Seattle,1990
730,805000.0,4.0,2.75,2410,6000,1.0,0,5,0,Seattle,1950
731,398000.0,2.0,1.0,590,10945,1.5,0,3,2009,Black Diamond,1980
732,665000.0,4.0,2.5,2600,17388,2.0,0,3,0,Newcastle,1990
733,592500.0,4.0,3.0,2170,8240,1.0,0,4,0,Redmond,1960
734,940000.0,4.0,2.75,2080,4000,1.5,0,3,2000,Seattle,1910
735,655000.0,4.0,2.5,2860,12394,2.0,0,3,0,Sammamish,1990
736,622500.0,4.0,2.5,2980,8107,2.0,0,3,0,Snoqualmie,2000
